"Id";"Word";"StartIndex";"EndIndex";"Score";"ConceptId";"NewsId";"NewsSectionTypeCode"
1;"pm";23;25;0.02293;24109;6814;1
2;"Drop";33;37;0.0101;1658766;6814;1
3;"Lineup";64;70;0.13837;886957;6814;1
4;"ARLINGTON";86;95;0.13963;95815;6814;1
5;"Pat Burrell";124;135;0.62922;42155654;6814;1
6;"World Series";150;162;0.36544;23489161;6814;1
7;"Philadelphia";177;189;0.25211;50585;6814;1
8;"hitless";199;206;0.20942;3807;6814;1
9;"at-bats";223;230;0.15288;36309587;6814;1
10;"dire";261;265;0.0031;36673574;6814;1
11;"territory";266;275;0.03019;38631600;6814;1
12;"quest";285;290;0.03292;33660916;6814;1
13;"Texas";317;322;0.23235;32031;6814;1
14;"will";323;327;0.02048;77697;6814;1
15;"wait";336;340;0.01696;24559410;6814;1
16;"another day";350;361;0.03232;4125524;6814;1
17;"Sunday";412;418;0.12855;4315483;6814;1
18;"striking out";434;446;0.24397;242813;6814;1
19;"plate appearances";459;476;0.20465;42155675;6814;1
20;"Saturday night";477;491;0.07881;763013;6814;1
21;"games";507;512;0.1233;3814;6814;1
22;"eight";533;538;0.0133;208174;6814;1
23;"strikeouts";539;549;0.16589;242813;6814;1
24;"bad";563;566;0.01789;1782176;6814;1
25;"struggle";575;583;0.01011;16203;6814;1
26;"there’s no way";585;599;0.01971;12780772;6814;1
27;"after Game";625;635;0.00807;36549893;6814;1
28;"Game 3";631;637;0.12182;42155688;6814;1
29;"I’m";640;643;0.01043;27702280;6814;1
30;"getting";644;651;0.01691;2408964;6814;1
31;"pitches";652;659;0.12914;514642;6814;1
32;"anything";683;691;0.00827;32402094;6814;1
33;"chasing";704;711;0.0034;36549583;6814;1
34;"balls";717;722;0.13098;37407328;6814;1
35;"postseason";763;773;0.15359;41733809;6814;1
36;"managers";780;788;0.17703;501672;6814;1
37;"same core";801;810;0.00551;41725782;6814;1
38;"core";806;810;0.02581;3372377;6814;1
39;"group";811;816;0.01132;20180;6814;1
40;"game. Manager";863;876;0.05635;42155708;6814;1
41;"Bruce Bochy";877;888;0.63237;36309528;6814;1
42;"differently";898;909;0.00114;17872231;6814;1
